index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,misalignment
156,59.93,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.3,3.796078431,3.980392157,8.098039216,5.901960784,1.098039216,0.137254902,0.823529412,0.274509804,0.274509804,0.137254902,0,0,0,231,857,1063,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,8.098039216,5.901960784,08/12/2020 04:10,69.38142937,15.26391446,8.856424935,16.46715136,92.69310842,5.63,5.63,5.63,8.88,8.88,8.88,0
157,59.93,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.1,3.796078431,3.980392157,8.098039216,5.764705882,0.68627451,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,231,858,1068,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,8.098039216,5.901960784,08/12/2020 04:11,69.77972156,15.35153874,8.883634916,16.55869158,92.70985372,5.63,5.63,5.63,8.88,8.88,8.88,0
158,59.91,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.2,3.796078431,4.117647059,7.960784314,5.764705882,1.37254902,0.274509804,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0,0,231,858,1070,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 04:12,69.20513858,15.22513049,8.844394055,16.42663412,92.68563708,5.63,5.63,5.63,8.88,8.88,8.88,0
159,59.91,1,306.8333333,0.177411765,0.310470588,0.221764706,3560,3.796078431,3.980392157,7.960784314,5.764705882,0.960784314,0.274509804,0.549019608,0.274509804,0.137254902,0.137254902,0.137254902,0,0,230,858,1067,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0,0.137254902,0,0,0,0,4.117647059,7.960784314,5.764705882,08/12/2020 04:13,69.60358372,15.31278842,8.871596861,16.5182095,92.70247129,5.63,5.63,5.63,8.88,8.88,8.88,0
160,59.88,1,306.8333333,0.177411765,0.310470588,0.221764706,3558.5,3.796078431,3.980392157,7.960784314,5.764705882,0.549019608,0.137254902,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,229,858,1067,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.764705882,08/12/2020 04:14,69.04013791,15.18883034,8.833140733,16.38871172,92.67861076,5.63,5.63,5.63,8.88,8.88,8.88,0
161,59.87,1,306.8333333,0.177411765,0.310470588,0.221764706,3557.6,3.796078431,4.117647059,8.098039216,5.764705882,0.823529412,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0.137254902,0,0,231,860,1070,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.764705882,08/12/2020 04:15,69.6496346,15.32291961,8.874743434,16.52879346,92.70440491,5.63,5.63,5.63,8.88,8.88,8.88,0
162,59.89,1,306.8333333,0.177411765,0.310470588,0.221764706,3559,3.796078431,3.980392157,7.823529412,5.764705882,0.823529412,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0.137254902,0,0,232,862,1073,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 04:16,69.22802595,15.23016571,8.845955552,16.43189437,92.68660915,5.63,5.63,5.63,8.88,8.88,8.88,0
163,59.9,1,306.8333333,0.177411765,0.310470588,0.221764706,3584.2,3.796078431,4.117647059,8.098039216,5.764705882,1.37254902,0.274509804,0.68627451,0,0.274509804,0.137254902,0,0,0,229,852,1064,0,0.137254902,0,0,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.901960784,08/12/2020 04:17,19.85495055,4.368089121,5.783285838,5.084390054,85.91176277,5.63,5.63,5.63,8.88,8.88,8.88,0
164,59.96,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.1,3.796078431,3.843137255,7.823529412,5.901960784,0.823529412,0.137254902,0.549019608,0.274509804,0.137254902,0.137254902,0,0,0,230,858,1056,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 04:18,71.33708441,15.69415857,8.990410974,16.91662314,92.77358988,5.63,5.63,5.63,8.88,8.88,8.88,0
165,59.93,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.8,3.796078431,3.980392157,8.098039216,5.901960784,0.68627451,0.137254902,0.823529412,0.137254902,0.137254902,0.137254902,0,0,0,231,860,1064,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,8.098039216,5.901960784,08/12/2020 04:19,70.37707513,15.48295653,8.924518751,16.69598245,92.73462391,5.63,5.63,5.63,8.88,8.88,8.88,0
166,59.91,1,306.8333333,0.177411765,0.310470588,0.221764706,3560,3.796078431,3.843137255,7.960784314,5.764705882,1.37254902,0.274509804,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,229,857,1063,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 04:20,69.60358372,15.31278842,8.871596861,16.5182095,92.70247129,5.63,5.63,5.63,8.88,8.88,8.88,0
167,59.96,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.8,3.796078431,4.117647059,7.823529412,5.901960784,1.37254902,0.274509804,0.823529412,0.137254902,0.274509804,0.137254902,0,0,0,229,858,1065,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 04:21,69.94417993,15.38771959,8.894881775,16.59648935,92.71671413,5.63,5.63,5.63,8.88,8.88,8.88,0
168,59.94,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.8,3.796078431,4.254901961,7.960784314,5.764705882,0.68627451,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,229,857,1066,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 04:22,69.5690855,15.30519881,8.869240009,16.51028071,92.70102114,5.63,5.63,5.63,8.88,8.88,8.88,0
169,59.97,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.4,3.796078431,3.843137255,7.823529412,5.764705882,1.235294118,0.274509804,0.549019608,0.137254902,0.274509804,0.137254902,0,0,0,229,859,1068,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.764705882,08/12/2020 04:23,69.93263064,15.38517874,8.894091729,16.59383495,92.71623337,5.63,5.63,5.63,8.88,8.88,8.88,0
170,59.92,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.5,3.796078431,3.980392157,7.960784314,5.764705882,1.509803922,0.274509804,0.823529412,0.137254902,0.274509804,0.137254902,0,0,0,228,857,1063,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,4.254901961,8.098039216,5.901960784,08/12/2020 04:24,69.79125354,15.35407578,8.884423336,16.561342,92.7103358,5.63,5.63,5.63,8.88,8.88,8.88,0
171,59.96,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.8,3.796078431,3.980392157,8.098039216,5.764705882,1.235294118,0.274509804,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,228,857,1063,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,8.098039216,5.901960784,08/12/2020 04:25,69.94417993,15.38771959,8.894881775,16.59648935,92.71671413,5.63,5.63,5.63,8.88,8.88,8.88,0
172,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3562,3.796078431,4.117647059,8.098039216,5.764705882,1.509803922,0.274509804,0.823529412,0.137254902,0.274509804,0.274509804,0,0,0,229,858,1064,0,0.137254902,0,0.137254902,0.274509804,0.274509804,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,4.529411765,8.098039216,5.901960784,08/12/2020 04:26,70.35382724,15.47784199,8.922925953,16.69063934,92.73366752,5.63,5.63,5.63,8.88,8.88,8.88,0
173,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.2,3.796078431,4.117647059,8.098039216,5.764705882,1.37254902,0.274509804,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,228,857,1066,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.901960784,08/12/2020 04:27,70.27258042,15.45996769,8.917360502,16.67196624,92.73032031,5.63,5.63,5.63,8.88,8.88,8.88,0
174,59.93,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.3,3.796078431,4.117647059,7.960784314,5.764705882,0.823529412,0.137254902,0.68627451,0.274509804,0.274509804,0.137254902,0,0,0,228,857,1067,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 04:28,69.38142937,15.26391446,8.856424935,16.46715136,92.69310842,5.63,5.63,5.63,8.88,8.88,8.88,0
175,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.2,3.796078431,4.254901961,8.235294118,5.901960784,1.235294118,0.137254902,0.960784314,0.274509804,0.274509804,0.137254902,0,0,0,228,857,1067,0,0.137254902,0.137254902,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.529411765,8.235294118,5.901960784,08/12/2020 04:29,69.95573304,15.39026127,8.895672116,16.59914462,92.71719489,5.63,5.63,5.63,8.88,8.88,8.88,0
176,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.7,3.796078431,4.117647059,7.823529412,5.764705882,0.960784314,0.137254902,0.549019608,0.274509804,0.274509804,0.137254902,0,0,0,227,855,1063,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 04:30,70.95088389,15.60919446,8.963875488,16.82786196,92.75803718,5.63,5.63,5.63,8.88,8.88,8.88,0
177,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.9,3.796078431,3.980392157,7.960784314,5.901960784,1.509803922,0.274509804,0.823529412,0.137254902,0.274509804,0.137254902,0,0,0,226,853,1058,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 04:31,70.55285741,15.52162863,8.936566629,16.73638281,92.7418356,5.63,5.63,5.63,8.88,8.88,8.88,0
178,59.91,1,306.8333333,0.177411765,0.310470588,0.221764706,3559.4,3.796078431,3.980392157,7.960784314,5.764705882,1.235294118,0.274509804,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,227,854,1060,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 04:32,70.79864791,15.57570254,8.953425781,16.79287329,92.75186129,5.63,5.63,5.63,8.88,8.88,8.88,0
179,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.8,3.796078431,4.254901961,7.960784314,5.764705882,0.823529412,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,228,855,1069,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 04:33,70.75187629,15.56541278,8.950216474,16.78212368,92.7499587,5.63,5.63,5.63,8.88,8.88,8.88,0
180,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.5,3.796078431,3.980392157,7.960784314,5.764705882,1.37254902,0.274509804,0.549019608,0.137254902,0.274509804,0.137254902,0,0,0,229,857,1069,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 04:34,71.34886523,15.69675035,8.991221012,16.91933074,92.77406174,5.63,5.63,5.63,8.88,8.88,8.88,0
181,59.93,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.5,3.796078431,4.254901961,8.235294118,5.764705882,1.509803922,0.274509804,0.68627451,0.137254902,0.274509804,0.137254902,0,0,0,230,861,1074,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.529411765,8.235294118,5.901960784,08/12/2020 04:35,70.97432706,15.61435195,8.965485179,16.83324995,92.75898593,5.63,5.63,5.63,8.88,8.88,8.88,0
182,59.93,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.2,3.796078431,4.117647059,7.960784314,5.901960784,1.37254902,0.137254902,0.68627451,0.274509804,0.274509804,0.274509804,0,0,0,226,851,1054,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 04:36,71.57147734,15.74572502,9.006534157,16.97049409,92.7829498,5.63,5.63,5.63,8.88,8.88,8.88,0
183,59.98,1,306.8333333,0.177411765,0.310470588,0.221764706,3563,3.796078431,4.254901961,8.098039216,5.901960784,1.37254902,0.137254902,0.960784314,0.274509804,0.274509804,0.274509804,0,0,0,226,852,1051,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.529411765,8.235294118,6.039215686,08/12/2020 04:37,71.91012928,15.82022844,9.029853359,17.04832709,92.79636858,5.63,5.63,5.63,8.88,8.88,8.88,0
184,59.96,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.1,3.796078431,3.980392157,7.960784314,5.901960784,0.960784314,0.137254902,0.823529412,0.274509804,0.274509804,0.137254902,0,0,0,229,858,1065,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 04:38,71.33708441,15.69415857,8.990410974,16.91662314,92.77358988,5.63,5.63,5.63,8.88,8.88,8.88,0
185,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.6,3.796078431,4.117647059,8.098039216,5.764705882,0.960784314,0.137254902,0.411764706,0.137254902,0.274509804,0.137254902,0,0,0,228,857,1063,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,8.098039216,5.764705882,08/12/2020 04:39,71.1498802,15.65297364,8.977543668,16.87359765,92.7660714,5.63,5.63,5.63,8.88,8.88,8.88,0
186,59.98,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.3,3.796078431,4.117647059,7.960784314,5.764705882,1.37254902,0.137254902,0.68627451,0.137254902,0.274509804,0.274509804,0,0,0,226,856,1061,0,0.137254902,0,0.137254902,0.274509804,0.274509804,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 04:40,71.31353443,15.68897758,8.988791805,16.9112106,92.77264617,5.63,5.63,5.63,8.88,8.88,8.88,0
187,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.3,3.796078431,4.117647059,8.098039216,5.764705882,1.098039216,0.274509804,0.411764706,0.137254902,0.274509804,0.137254902,0,0,0,228,858,1065,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.764705882,08/12/2020 04:41,71.68761127,15.77127448,9.014527768,16.99718537,92.78756535,5.63,5.63,5.63,8.88,8.88,8.88,0
188,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.3,3.796078431,3.980392157,7.823529412,5.764705882,1.509803922,0.137254902,0.823529412,0.274509804,0.274509804,0.274509804,0,0,0,227,857,1064,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,6.039215686,08/12/2020 04:42,71.68761127,15.77127448,9.014527768,16.99718537,92.78756535,5.63,5.63,5.63,8.88,8.88,8.88,0
189,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.6,3.796078431,4.117647059,7.960784314,5.62745098,1.098039216,0.137254902,0.411764706,0.137254902,0.274509804,0.137254902,0,0,0,226,855,1060,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.764705882,08/12/2020 04:43,71.09117746,15.64005904,8.973510602,16.86010589,92.76370589,5.63,5.63,5.63,8.88,8.88,8.88,0
190,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.1,3.796078431,3.843137255,7.68627451,5.764705882,1.37254902,0.137254902,0.823529412,0.274509804,0.274509804,0.274509804,0,0,0,225,855,1057,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 04:44,71.27823861,15.68121249,8.986365315,16.9030985,92.77123065,5.63,5.63,5.63,8.88,8.88,8.88,0
191,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.8,3.796078431,3.980392157,7.960784314,5.62745098,1.235294118,0.274509804,0.411764706,0.137254902,0.274509804,0.137254902,0,0,0,226,855,1060,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,4.392156863,8.098039216,5.764705882,08/12/2020 04:45,71.87454123,15.81239907,9.027401451,17.04014782,92.7949642,5.63,5.63,5.63,8.88,8.88,8.88,0
192,60.08,1,306.8333333,0.177411765,0.310470588,0.221764706,3568.9,3.796078431,3.980392157,7.823529412,5.764705882,1.37254902,0.137254902,0.823529412,0.274509804,0.411764706,0.274509804,0,0,0,226,857,1063,0,0.137254902,0,0.274509804,0.411764706,0.274509804,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 04:46,71.99015742,15.83783463,9.035368214,17.0667201,92.79952175,5.63,5.63,5.63,8.88,8.88,8.88,0
193,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.7,3.796078431,3.980392157,7.960784314,5.764705882,0.823529412,0.137254902,0.823529412,0.274509804,0.274509804,0.137254902,0,0,0,226,858,1060,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,8.098039216,5.901960784,08/12/2020 04:47,72.44684209,15.93830526,9.066869785,17.17168077,92.81738619,5.63,5.63,5.63,8.88,8.88,8.88,0
194,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3565,3.796078431,4.117647059,7.68627451,5.62745098,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,0,226,856,1058,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 04:48,71.47701741,15.72494383,9.000034884,16.94878419,92.77918493,5.63,5.63,5.63,8.88,8.88,8.88,0
