index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
140,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2966.9,3.82745098,4.392156863,3.705882353,2.058823529,0.274509804,0.411764706,0.549019608,1.37254902,0.68627451,0.549019608,0.823529412,0,0.137254902,362,1233,597,0.274509804,0,0,1.37254902,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,3.843137255,2.333333333,08/12/2020 04:10,0,5.63,5.63,5.63,8.88,8.88,8.88
141,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2997.1,3.82745098,4.529411765,3.705882353,2.058823529,0.549019608,0.274509804,0.68627451,1.235294118,0.68627451,0.411764706,0.68627451,0,0.137254902,363,1233,598,0.274509804,0,0,1.235294118,0.68627451,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,3.843137255,2.333333333,08/12/2020 04:11,0,5.63,5.63,5.63,8.88,8.88,8.88
142,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2968.6,3.82745098,4.392156863,3.705882353,2.058823529,0.274509804,0.411764706,0.549019608,1.37254902,0.68627451,0.549019608,0.823529412,0,0.137254902,363,1234,598,0.274509804,0,0,1.37254902,0.68627451,0.549019608,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,3.843137255,2.333333333,08/12/2020 04:12,0,5.63,5.63,5.63,8.88,8.88,8.88
143,49.98,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.5,3.796078431,4.529411765,3.705882353,2.058823529,0.549019608,0.274509804,0.68627451,1.37254902,0.68627451,0.549019608,0.823529412,0,0.137254902,363,1234,598,0.274509804,0,0,1.37254902,0.68627451,0.549019608,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.941176471,3.843137255,2.333333333,08/12/2020 04:13,0,5.63,5.63,5.63,8.88,8.88,8.88
144,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.4,3.82745098,4.529411765,3.705882353,2.058823529,0.274509804,0.411764706,0.549019608,1.37254902,0.68627451,0.549019608,0.68627451,0,0.137254902,363,1234,598,0.274509804,0,0,1.37254902,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.941176471,3.843137255,2.333333333,08/12/2020 04:14,0,5.63,5.63,5.63,8.88,8.88,8.88
145,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.3,3.796078431,4.529411765,3.705882353,2.058823529,0.549019608,0.274509804,0.549019608,1.509803922,0.68627451,0.549019608,0.823529412,0,0.137254902,363,1234,599,0.274509804,0,0,1.509803922,0.68627451,0.549019608,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.941176471,3.843137255,2.333333333,08/12/2020 04:15,0,5.63,5.63,5.63,8.88,8.88,8.88
146,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.1,3.82745098,4.529411765,3.705882353,2.058823529,0.274509804,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.823529412,0,0.137254902,362,1234,599,0.274509804,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.941176471,3.843137255,2.333333333,08/12/2020 04:16,0,5.63,5.63,5.63,8.88,8.88,8.88
147,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2968,3.811764706,4.529411765,3.705882353,2.058823529,0.549019608,0.274509804,0.549019608,1.37254902,0.68627451,0.549019608,0.823529412,0,0.137254902,362,1233,599,0.137254902,0,0,1.37254902,0.68627451,0.549019608,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,3.843137255,2.333333333,08/12/2020 04:17,0,5.63,5.63,5.63,8.88,8.88,8.88
148,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.2,3.82745098,4.529411765,3.705882353,2.058823529,0.274509804,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.68627451,0,0.137254902,362,1234,599,0.274509804,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.941176471,3.843137255,2.333333333,08/12/2020 04:18,0,5.63,5.63,5.63,8.88,8.88,8.88
149,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2968.9,3.811764706,4.529411765,3.705882353,2.058823529,0.549019608,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.68627451,0,0.137254902,361,1234,599,0.274509804,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.941176471,3.843137255,2.333333333,08/12/2020 04:19,0,5.63,5.63,5.63,8.88,8.88,8.88
150,50.04,1,306.8333333,0.266117647,0.133058824,0.088705882,2968.7,3.811764706,4.529411765,3.705882353,2.196078431,0.274509804,0.411764706,0.549019608,1.37254902,0.68627451,0.549019608,0.823529412,0,0.137254902,361,1234,599,0.274509804,0,0,1.37254902,0.68627451,0.549019608,0,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.941176471,3.843137255,2.333333333,08/12/2020 04:20,0,5.63,5.63,5.63,8.88,8.88,8.88
151,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.9,3.811764706,4.529411765,3.705882353,2.058823529,0.549019608,0.274509804,0.549019608,1.37254902,0.68627451,0.549019608,0.823529412,0,0.137254902,361,1234,599,0.137254902,0,0,1.37254902,0.68627451,0.549019608,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,3.843137255,2.333333333,08/12/2020 04:21,0,5.63,5.63,5.63,8.88,8.88,8.88
152,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2995.4,3.82745098,4.529411765,3.843137255,2.058823529,0.274509804,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.68627451,0,0.137254902,361,1234,599,0.274509804,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.941176471,3.980392157,2.333333333,08/12/2020 04:22,0,5.63,5.63,5.63,8.88,8.88,8.88
153,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.4,3.82745098,4.529411765,3.843137255,2.196078431,0.274509804,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.68627451,0,0.137254902,361,1234,599,0.137254902,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,3.980392157,2.333333333,08/12/2020 04:23,0,5.63,5.63,5.63,8.88,8.88,8.88
154,49.99,1,306.8333333,0.266117647,0.133058824,0.088705882,2995.8,3.82745098,4.392156863,3.843137255,2.058823529,0.274509804,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.823529412,0,0.137254902,361,1234,600,0.274509804,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.333333333,08/12/2020 04:24,0,5.63,5.63,5.63,8.88,8.88,8.88
155,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2969.3,3.82745098,4.392156863,3.843137255,2.058823529,0.549019608,0.274509804,0.549019608,1.235294118,0.68627451,0.411764706,0.68627451,0,0.137254902,360,1233,600,0.137254902,0,0,1.235294118,0.68627451,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,3.980392157,2.333333333,08/12/2020 04:25,0,5.63,5.63,5.63,8.88,8.88,8.88
156,50,1,306.8333333,0.221764706,0.133058824,0.088705882,2968.6,3.82745098,4.392156863,3.843137255,2.058823529,0.411764706,0.411764706,0.549019608,1.235294118,0.68627451,0.549019608,0.68627451,0,0.137254902,360,1233,600,0.274509804,0,0,1.235294118,0.68627451,0.549019608,0.137254902,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.333333333,08/12/2020 04:26,0,5.63,5.63,5.63,8.88,8.88,8.88
157,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.5,3.811764706,4.392156863,3.843137255,2.058823529,0.411764706,0.274509804,0.549019608,1.37254902,0.68627451,0.549019608,0.68627451,0,0.137254902,361,1234,600,0.137254902,0,0,1.37254902,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,3.980392157,2.333333333,08/12/2020 04:27,0,5.63,5.63,5.63,8.88,8.88,8.88
158,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2995.1,3.82745098,4.254901961,3.843137255,2.058823529,0.274509804,0.411764706,0.549019608,1.37254902,0.68627451,0.549019608,0.68627451,0,0.137254902,361,1234,600,0.274509804,0,0,1.37254902,0.68627451,0.549019608,0.137254902,0,0,0,0,0,0.68627451,0,0.137254902,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.333333333,08/12/2020 04:28,0,5.63,5.63,5.63,8.88,8.88,8.88
159,50,1,306.8333333,0.266117647,0.133058824,0.088705882,2994.3,3.811764706,4.254901961,3.843137255,2.058823529,0.411764706,0.274509804,0.549019608,1.37254902,0.68627451,0.549019608,0.68627451,0,0.137254902,360,1233,600,0.137254902,0,0,1.37254902,0.68627451,0.549019608,0.137254902,0,0,0,0,0,0.68627451,0,0.137254902,0.137254902,0,0,0,0,0,0,4.666666667,3.980392157,2.333333333,08/12/2020 04:29,0,5.63,5.63,5.63,8.88,8.88,8.88
160,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2966.8,3.82745098,4.254901961,3.843137255,2.058823529,0.274509804,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.823529412,0,0.137254902,360,1233,601,0.274509804,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.666666667,3.980392157,2.333333333,08/12/2020 04:30,0,5.63,5.63,5.63,8.88,8.88,8.88
161,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.9,3.82745098,4.254901961,3.843137255,2.058823529,0.411764706,0.411764706,0.549019608,1.509803922,0.549019608,0.549019608,0.823529412,0,0.137254902,362,1235,601,0.274509804,0,0,1.509803922,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.274509804,0,0,0,0,0,0,4.803921569,3.980392157,2.333333333,08/12/2020 04:31,0,5.63,5.63,5.63,8.88,8.88,8.88
162,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2968.9,3.82745098,4.254901961,3.843137255,2.058823529,0.411764706,0.274509804,0.549019608,1.509803922,0.68627451,0.549019608,0.823529412,0,0.137254902,361,1234,601,0.137254902,0,0,1.509803922,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,3.980392157,2.333333333,08/12/2020 04:32,0,5.63,5.63,5.63,8.88,8.88,8.88
163,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2968.8,3.82745098,4.254901961,3.843137255,2.058823529,0.549019608,0.274509804,0.549019608,1.509803922,0.68627451,0.549019608,0.823529412,0,0.137254902,360,1233,601,0.137254902,0,0,1.509803922,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,3.980392157,2.333333333,08/12/2020 04:33,0,5.63,5.63,5.63,8.88,8.88,8.88
164,50.04,1,306.8333333,0.310470588,0.133058824,0.088705882,2998,3.82745098,4.254901961,3.843137255,2.058823529,0.68627451,0.274509804,0.549019608,1.784313725,0.68627451,0.549019608,0.960784314,0,0.137254902,361,1234,601,0.137254902,0,0,1.784313725,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,3.980392157,2.333333333,08/12/2020 04:34,0,5.63,5.63,5.63,8.88,8.88,8.88
165,50.03,1,306.8333333,0.310470588,0.133058824,0.088705882,2968.2,3.82745098,4.392156863,3.843137255,2.058823529,0.549019608,0.274509804,0.549019608,1.647058824,0.68627451,0.549019608,0.823529412,0,0.137254902,362,1235,601,0.137254902,0,0,1.647058824,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,3.980392157,2.333333333,08/12/2020 04:35,0,5.63,5.63,5.63,8.88,8.88,8.88
166,50.03,1,306.8333333,0.310470588,0.133058824,0.088705882,2996.8,3.82745098,4.392156863,3.843137255,2.058823529,0.549019608,0.274509804,0.549019608,1.509803922,0.68627451,0.549019608,0.823529412,0,0.137254902,362,1235,602,0.137254902,0,0,1.509803922,0.68627451,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,3.980392157,2.333333333,08/12/2020 04:36,0,5.63,5.63,5.63,8.88,8.88,8.88
167,50.02,1,306.8333333,0.354823529,0.133058824,0.088705882,2969.4,3.82745098,4.529411765,3.843137255,2.058823529,0.823529412,0.274509804,0.68627451,1.921568627,0.68627451,0.68627451,0.960784314,0,0.137254902,362,1235,602,0.137254902,0,0,1.921568627,0.68627451,0.68627451,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.352941176,3.980392157,2.333333333,08/12/2020 04:37,0,5.63,5.63,5.63,8.88,8.88,8.88
168,50,1,306.8333333,0.354823529,0.133058824,0.088705882,2967.5,3.82745098,4.666666667,3.843137255,2.058823529,0.960784314,0.274509804,0.68627451,1.647058824,0.68627451,0.549019608,0.960784314,0,0.137254902,361,1234,601,0.137254902,0,0,1.647058824,0.68627451,0.549019608,0.274509804,0,0,0,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.352941176,3.980392157,2.196078431,08/12/2020 04:38,0,5.63,5.63,5.63,8.88,8.88,8.88
169,50.02,1,306.8333333,0.354823529,0.133058824,0.088705882,2996.4,3.82745098,4.666666667,3.843137255,1.921568627,0.960784314,0.274509804,0.549019608,1.647058824,0.68627451,0.549019608,0.960784314,0,0.137254902,362,1234,602,0,0,0,1.647058824,0.68627451,0.549019608,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.352941176,3.980392157,2.196078431,08/12/2020 04:39,0,5.63,5.63,5.63,8.88,8.88,8.88
170,50.04,1,306.8333333,0.354823529,0.133058824,0.088705882,2969.6,3.82745098,4.666666667,3.843137255,1.921568627,0.960784314,0.411764706,0.549019608,1.784313725,0.549019608,0.549019608,0.823529412,0,0.137254902,361,1234,602,0.137254902,0,0,1.784313725,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.490196078,3.980392157,2.196078431,08/12/2020 04:40,0,5.63,5.63,5.63,8.88,8.88,8.88
171,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2966.9,3.82745098,4.803921569,3.843137255,1.921568627,0.960784314,0.411764706,0.549019608,1.784313725,0.549019608,0.549019608,0.960784314,0,0.137254902,361,1233,602,0.137254902,0,0,1.784313725,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.62745098,3.980392157,2.196078431,08/12/2020 04:41,0,5.63,5.63,5.63,8.88,8.88,8.88
172,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2966.4,3.82745098,4.803921569,3.843137255,2.058823529,1.098039216,0.411764706,0.549019608,1.647058824,0.549019608,0.549019608,0.960784314,0,0.137254902,361,1234,602,0,0,0,1.647058824,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.490196078,3.980392157,2.196078431,08/12/2020 04:42,0,5.63,5.63,5.63,8.88,8.88,8.88
173,50.01,1,306.8333333,0.310470588,0.133058824,0.088705882,2966.8,3.82745098,4.803921569,3.843137255,1.921568627,1.098039216,0.411764706,0.549019608,1.647058824,0.549019608,0.549019608,0.960784314,0,0.137254902,360,1233,601,0.137254902,0,0,1.647058824,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.62745098,3.980392157,2.196078431,08/12/2020 04:43,0,5.63,5.63,5.63,8.88,8.88,8.88
174,50.01,1,306.8333333,0.310470588,0.133058824,0.088705882,2966.8,3.82745098,4.803921569,3.843137255,1.921568627,1.235294118,0.411764706,0.549019608,1.784313725,0.549019608,0.549019608,0.960784314,0,0.137254902,360,1234,601,0.137254902,0,0,1.784313725,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.62745098,3.980392157,2.196078431,08/12/2020 04:44,0,5.63,5.63,5.63,8.88,8.88,8.88
175,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2967.2,3.82745098,4.941176471,3.843137255,1.921568627,1.37254902,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.960784314,0,0.137254902,359,1233,602,0.137254902,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.62745098,3.980392157,2.196078431,08/12/2020 04:45,0,5.63,5.63,5.63,8.88,8.88,8.88
176,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2968.3,3.82745098,4.941176471,3.705882353,1.921568627,1.235294118,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,360,1233,602,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.352941176,3.843137255,2.196078431,08/12/2020 04:46,0,5.63,5.63,5.63,8.88,8.88,8.88
177,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2968.1,3.82745098,4.803921569,3.843137255,2.058823529,0.960784314,0.411764706,0.549019608,1.509803922,0.549019608,0.549019608,0.960784314,0,0.137254902,361,1235,604,0,0,0,1.509803922,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.352941176,3.843137255,2.196078431,08/12/2020 04:47,0,5.63,5.63,5.63,8.88,8.88,8.88
178,50.03,1,306.8333333,0.310470588,0.133058824,0.088705882,2966.3,3.82745098,4.803921569,3.843137255,1.921568627,0.960784314,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.960784314,0,0.137254902,360,1229,599,0,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.352941176,3.843137255,2.196078431,08/12/2020 04:48,0,5.63,5.63,5.63,8.88,8.88,8.88
179,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2966.2,3.82745098,4.941176471,3.705882353,1.921568627,1.235294118,0.274509804,0.549019608,1.509803922,0.549019608,0.549019608,0.823529412,0,0.137254902,360,1230,600,0,0,0,1.509803922,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0,0,0,0,0,0,0,5.62745098,3.843137255,2.196078431,08/12/2020 04:49,0,5.63,5.63,5.63,8.88,8.88,8.88
180,50.01,1,306.8333333,0.310470588,0.133058824,0.088705882,2996.1,3.82745098,4.941176471,3.705882353,1.921568627,1.098039216,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.823529412,0,0.137254902,360,1230,600,0.137254902,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.62745098,3.843137255,2.196078431,08/12/2020 04:50,0,5.63,5.63,5.63,8.88,8.88,8.88
181,50.01,1,306.8333333,0.310470588,0.133058824,0.088705882,2965.6,3.82745098,5.078431373,3.705882353,1.921568627,1.098039216,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.960784314,0,0.137254902,360,1231,600,0.137254902,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.62745098,3.843137255,2.196078431,08/12/2020 04:51,0,5.63,5.63,5.63,8.88,8.88,8.88
