index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
196,50.02,1,306.8333333,0.088705882,0.133058824,0.088705882,2951.1,3.843137255,2.882352941,3.705882353,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,206,343,290,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.843137255,3.843137255,08/12/2020 04:16,0,5.63,5.63,5.63,8.88,8.88,8.88
197,50.02,1,306.8333333,0.088705882,0.133058824,0.088705882,2951.2,3.843137255,2.882352941,3.843137255,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,207,343,290,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.843137255,3.843137255,08/12/2020 04:17,0,5.63,5.63,5.63,8.88,8.88,8.88
198,50.02,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.7,3.843137255,2.882352941,3.568627451,3.705882353,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,207,343,290,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.705882353,3.843137255,08/12/2020 04:18,0,5.63,5.63,5.63,8.88,8.88,8.88
199,50.02,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.9,3.82745098,2.882352941,3.843137255,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,207,344,290,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.843137255,3.705882353,08/12/2020 04:19,0,5.63,5.63,5.63,8.88,8.88,8.88
200,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2950.2,3.82745098,2.882352941,3.568627451,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,207,344,290,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.705882353,3.705882353,08/12/2020 04:20,0,5.63,5.63,5.63,8.88,8.88,8.88
201,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2950.6,3.82745098,2.882352941,3.568627451,3.705882353,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,207,344,290,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.568627451,3.705882353,08/12/2020 04:21,0,5.63,5.63,5.63,8.88,8.88,8.88
202,50.01,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.2,3.82745098,2.882352941,3.705882353,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,207,344,291,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.705882353,3.705882353,08/12/2020 04:22,0,5.63,5.63,5.63,8.88,8.88,8.88
203,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2951.1,3.843137255,2.882352941,3.568627451,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,207,344,291,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.568627451,3.705882353,08/12/2020 04:23,0,5.63,5.63,5.63,8.88,8.88,8.88
204,50.01,1,306.8333333,0.088705882,0.133058824,0.088705882,2950.1,3.82745098,2.882352941,3.705882353,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,207,344,291,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.705882353,3.705882353,08/12/2020 04:24,0,5.63,5.63,5.63,8.88,8.88,8.88
205,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2950,3.82745098,2.882352941,3.568627451,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,207,345,291,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.568627451,3.705882353,08/12/2020 04:25,0,5.63,5.63,5.63,8.88,8.88,8.88
206,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.9,3.82745098,2.882352941,3.568627451,3.705882353,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,207,345,291,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.705882353,3.705882353,08/12/2020 04:26,0,5.63,5.63,5.63,8.88,8.88,8.88
207,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2950.3,3.843137255,2.882352941,3.568627451,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,207,345,291,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.568627451,3.705882353,08/12/2020 04:27,0,5.63,5.63,5.63,8.88,8.88,8.88
208,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2950,3.843137255,2.882352941,3.568627451,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,345,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.568627451,3.705882353,08/12/2020 04:28,0,5.63,5.63,5.63,8.88,8.88,8.88
209,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.6,3.82745098,2.882352941,3.568627451,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,345,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.568627451,3.705882353,08/12/2020 04:29,0,5.63,5.63,5.63,8.88,8.88,8.88
210,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2950,3.82745098,2.882352941,3.431372549,3.705882353,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,345,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.568627451,3.705882353,08/12/2020 04:30,0,5.63,5.63,5.63,8.88,8.88,8.88
211,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2950,3.82745098,2.882352941,3.568627451,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,346,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.568627451,3.705882353,08/12/2020 04:31,0,5.63,5.63,5.63,8.88,8.88,8.88
212,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2950.5,3.843137255,2.882352941,3.431372549,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,345,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.431372549,3.705882353,08/12/2020 04:32,0,5.63,5.63,5.63,8.88,8.88,8.88
213,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.1,3.82745098,2.882352941,3.431372549,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,346,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.568627451,3.705882353,08/12/2020 04:33,0,5.63,5.63,5.63,8.88,8.88,8.88
214,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2950.8,3.82745098,2.882352941,3.156862745,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,346,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.294117647,3.705882353,08/12/2020 04:34,0,5.63,5.63,5.63,8.88,8.88,8.88
215,50.03,1,306.8333333,0.088705882,0.088705882,0.088705882,2950.6,3.82745098,2.882352941,3.156862745,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,346,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.156862745,3.568627451,08/12/2020 04:35,0,5.63,5.63,5.63,8.88,8.88,8.88
216,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2950.5,3.82745098,3.019607843,3.156862745,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,208,346,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.156862745,3.705882353,08/12/2020 04:36,0,5.63,5.63,5.63,8.88,8.88,8.88
217,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2950.1,3.82745098,2.882352941,3.156862745,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,346,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.156862745,3.568627451,08/12/2020 04:37,0,5.63,5.63,5.63,8.88,8.88,8.88
218,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.9,3.843137255,2.882352941,3.156862745,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,346,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.294117647,3.705882353,08/12/2020 04:38,0,5.63,5.63,5.63,8.88,8.88,8.88
219,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.1,3.843137255,2.882352941,3.019607843,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,347,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.156862745,3.568627451,08/12/2020 04:39,0,5.63,5.63,5.63,8.88,8.88,8.88
220,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.3,3.82745098,2.882352941,3.156862745,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,208,346,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.294117647,3.568627451,08/12/2020 04:40,0,5.63,5.63,5.63,8.88,8.88,8.88
221,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.9,3.82745098,2.882352941,3.019607843,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,347,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.156862745,3.568627451,08/12/2020 04:41,0,5.63,5.63,5.63,8.88,8.88,8.88
222,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.8,3.843137255,2.882352941,3.156862745,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,208,347,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.294117647,3.568627451,08/12/2020 04:42,0,5.63,5.63,5.63,8.88,8.88,8.88
223,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.6,3.82745098,2.882352941,3.019607843,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,347,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.156862745,3.705882353,08/12/2020 04:43,0,5.63,5.63,5.63,8.88,8.88,8.88
224,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.1,3.82745098,2.882352941,3.156862745,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,347,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.156862745,3.568627451,08/12/2020 04:44,0,5.63,5.63,5.63,8.88,8.88,8.88
225,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.3,3.82745098,2.882352941,3.019607843,3.431372549,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,347,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.156862745,3.568627451,08/12/2020 04:45,0,5.63,5.63,5.63,8.88,8.88,8.88
226,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2950,3.82745098,2.882352941,3.156862745,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,347,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.156862745,3.568627451,08/12/2020 04:46,0,5.63,5.63,5.63,8.88,8.88,8.88
227,50,1,306.8333333,0.088705882,0.088705882,0.088705882,2949,3.843137255,3.019607843,3.156862745,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,208,347,292,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.294117647,3.705882353,08/12/2020 04:47,0,5.63,5.63,5.63,8.88,8.88,8.88
228,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.1,3.843137255,2.882352941,3.156862745,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,347,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156862745,3.156862745,3.705882353,08/12/2020 04:48,0,5.63,5.63,5.63,8.88,8.88,8.88
229,50.01,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.4,3.82745098,3.019607843,3.156862745,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,209,347,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.294117647,3.705882353,08/12/2020 04:49,0,5.63,5.63,5.63,8.88,8.88,8.88
230,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2949.9,3.82745098,3.019607843,3.156862745,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,208,347,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.294117647,3.705882353,08/12/2020 04:50,0,5.63,5.63,5.63,8.88,8.88,8.88
231,50.02,1,306.8333333,0.088705882,0.088705882,0.088705882,2950,3.82745098,3.019607843,3.156862745,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,347,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.156862745,3.705882353,08/12/2020 04:51,0,5.63,5.63,5.63,8.88,8.88,8.88
232,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.9,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,208,347,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.156862745,3.705882353,08/12/2020 04:52,0,5.63,5.63,5.63,8.88,8.88,8.88
233,49.99,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.4,3.82745098,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0.137254902,0.274509804,0,0,0,209,348,293,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 04:53,0,5.63,5.63,5.63,8.88,8.88,8.88
234,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.7,3.82745098,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,208,348,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 04:54,0,5.63,5.63,5.63,8.88,8.88,8.88
235,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.4,3.82745098,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0,0.274509804,0,0,0,209,348,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 04:55,0,5.63,5.63,5.63,8.88,8.88,8.88
236,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.4,3.82745098,3.019607843,2.882352941,3.568627451,0.274509804,0.137254902,0.137254902,0.549019608,0,0.274509804,0,0,0,209,348,293,0,0,0,0.549019608,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.705882353,08/12/2020 04:56,0,5.63,5.63,5.63,8.88,8.88,8.88
237,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.9,3.82745098,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.137254902,0.68627451,0,0.274509804,0,0,0,209,348,293,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 04:57,0,5.63,5.63,5.63,8.88,8.88,8.88
238,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.2,3.82745098,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.549019608,0.137254902,0.274509804,0,0,0,208,348,294,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 04:58,0,5.63,5.63,5.63,8.88,8.88,8.88
239,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.3,3.82745098,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,348,293,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 04:59,0,5.63,5.63,5.63,8.88,8.88,8.88
240,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2950,3.82745098,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,208,348,293,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:00,0,5.63,5.63,5.63,8.88,8.88,8.88
