fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,surfaceTemperature,velX,velY,velZ,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,misalignment
60.05,1,0.166666667,0.088705882,0.133058824,0.044352941,1779.8,3.654901961,6.31372549,0.823529412,2.196078431,0.274509804,0.411764706,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,39,339,309,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.2,6.31372549,1.235294118,2.196078431,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:13,62.41581698,93.62372547,8.386995823,103.9555138,90.06133683,0
60.04,1,0.166666667,0.088705882,0.133058824,0.044352941,1779.3,3.654901961,6.039215686,0.823529412,2.333333333,0.274509804,0.411764706,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,38,338,309,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.44041559,6.039215686,1.098039216,2.333333333,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:14,62.99436074,94.49154112,8.425521461,104.8926512,90.08404309,0
60,1,0.166666667,0.088705882,0.133058824,0.044352941,1778.1,3.654901961,6.31372549,0.823529412,2.333333333,0.411764706,0.549019608,0,0,0,0.137254902,0.137254902,0.274509804,0.137254902,39,338,308,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.05960358,6.31372549,1.098039216,2.333333333,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:15,63.03583974,94.55375961,8.428286805,104.9598398,90.08565545,0
60.06,1,0.166666667,0.088705882,0.133058824,0.044352941,1779.7,3.654901961,5.901960784,0.823529412,2.470588235,0.411764706,0.549019608,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,37,337,308,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.05957483,5.901960784,1.098039216,2.470588235,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:16,63.54160275,95.31240412,8.462040019,105.7790853,90.10515058,0
60.03,1,0.166666667,0.088705882,0.133058824,0.044352941,1778.8,3.607843137,6.176470588,0.823529412,2.333333333,0.411764706,0.549019608,0,0,0,0.137254902,0.137254902,0.274509804,0.137254902,37,337,307,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.3,6.31372549,1.235294118,2.333333333,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:17,63.57296315,95.35944472,8.464135039,105.8298836,90.10634946,0
60.03,1,0.166666667,0.088705882,0.133058824,0.044352941,1778.8,3.654901961,6.176470588,0.823529412,2.470588235,0.411764706,0.549019608,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,38,337,306,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,25.91917841,6.176470588,1.235294118,2.470588235,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:18,63.57296315,95.35944472,8.464135039,105.8298836,90.10634946,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1779.8,3.654901961,6.176470588,0.823529412,2.470588235,0.411764706,0.549019608,0,0,0,0.137254902,0.137254902,0.274509804,0.137254902,37,337,307,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,,6.31372549,1.235294118,2.470588235,,,,,,,08/12/2020 04:19,,,,,,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1779.4,3.654901961,6.176470588,0.823529412,2.470588235,0.411764706,0.549019608,0,0,0,0.137254902,0.137254902,0.274509804,0.137254902,37,338,309,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.15957962,6.31372549,1.098039216,2.470588235,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:20,63.55205278,95.32807916,8.462738102,105.7960125,90.1055502,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.7,3.654901961,6.31372549,0.823529412,2.470588235,0.411764706,0.411764706,0.137254902,0,0,0.137254902,0.137254902,0.274509804,0.137254902,37,337,308,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.64039642,6.31372549,1.098039216,2.470588235,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:21,64.17273978,96.25910967,8.504250408,106.8014144,90.12905889,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.1,3.654901961,6.31372549,0.823529412,2.470588235,0.411764706,0.549019608,0.137254902,0,0,0.137254902,0.137254902,0.274509804,0.137254902,36,340,311,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.5,6.31372549,1.098039216,2.470588235,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:22,63.87804994,95.81707491,8.484529133,106.3240696,90.11795287,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.2,3.654901961,6.31372549,0.823529412,2.470588235,0.411764706,0.549019608,0.137254902,0,0,0.137254902,0.274509804,0.274509804,0.137254902,36,340,311,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,,6.31372549,1.235294118,2.607843137,,,,,,,08/12/2020 04:23,,,,,,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.8,3.654901961,6.31372549,0.823529412,2.470588235,0.411764706,0.549019608,0.137254902,0,0,0.137254902,0.137254902,0.274509804,0.137254902,36,340,311,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.25958921,6.31372549,1.098039216,2.607843137,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:24,63.57296315,95.35944472,8.464135039,105.8298836,90.10634946,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.4,3.654901961,6.176470588,0.823529412,2.470588235,0.411764706,0.549019608,0,0,0,0.137254902,0.137254902,0.274509804,0.137254902,37,337,308,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.5,6.31372549,1.235294118,2.470588235,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:25,63.86754,95.80131,8.483826188,106.3070454,90.11755494,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.1,3.654901961,6.176470588,0.823529412,2.470588235,0.411764706,0.549019608,0,0,0,0.137254902,0.137254902,0.274509804,0.137254902,36,337,308,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.11919758,6.31372549,1.235294118,2.470588235,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:26,63.87804994,95.81707491,8.484529133,106.3240696,90.11795287,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.3,3.654901961,6.31372549,0.823529412,2.470588235,0.411764706,0.549019608,0,0,0,0.137254902,0.137254902,0.274509804,0.137254902,37,337,308,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.359594,6.450980392,1.098039216,2.470588235,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:27,64.15162415,96.22743623,8.502836579,106.7672108,90.12826641,0
59.98,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.1,3.654901961,6.31372549,0.823529412,2.607843137,0.411764706,0.411764706,0,0,0,0.137254902,0.137254902,0.274509804,0.137254902,36,338,309,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.35961316,6.450980392,1.098039216,2.607843137,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:28,64.19386931,96.29080397,8.505665279,106.8356405,90.12985139,0
59.98,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.1,3.654901961,6.450980392,0.823529412,2.607843137,0.411764706,0.549019608,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,37,337,308,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.35961316,6.450980392,1.098039216,2.607843137,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:29,64.19386931,96.29080397,8.505665279,106.8356405,90.12985139,0
59.97,1,0.166666667,0.088705882,0.133058824,0.044352941,1776.7,3.654901961,6.450980392,0.823529412,2.745098039,0.411764706,0.549019608,0,0,0,0.137254902,0.137254902,0.274509804,0.137254902,36,337,308,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.84038205,6.450980392,1.235294118,2.745098039,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:30,64.48872189,96.73308284,8.525420825,107.3132489,90.14085759,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.4,3.654901961,6.450980392,0.823529412,2.470588235,0.411764706,0.549019608,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,37,336,307,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.6,6.450980392,1.235294118,2.607843137,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:31,65.02507487,97.5376123,8.561413202,108.1820447,90.1606293,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1778,3.654901961,6.450980392,0.823529412,2.470588235,0.411764706,0.549019608,0.137254902,0,0,0.137254902,0.137254902,0.274509804,0.137254902,37,337,307,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.459594,6.450980392,1.098039216,2.607843137,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:32,65.00368248,97.50552373,8.559976267,108.1473929,90.15984679,0
59.95,1,0.166666667,0.088705882,0.088705882,0.044352941,1776,3.654901961,6.31372549,0.68627451,2.470588235,0.411764706,0.549019608,0.137254902,0,0,0.137254902,0.137254902,0.274509804,0.137254902,36,339,311,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.21925506,6.31372549,1.098039216,2.607843137,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:33,64.79430731,97.19146097,8.545918518,107.8082426,90.15216152,0
59.98,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.8,3.654901961,6.31372549,0.823529412,2.745098039,0.411764706,0.549019608,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,36,339,310,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.55961316,6.31372549,1.235294118,2.745098039,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:34,65.04648133,97.569722,8.562851198,108.2167194,90.16141183,0
59.99,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.1,3.654901961,6.176470588,0.823529412,2.745098039,0.411764706,0.549019608,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,36,339,311,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.55960837,6.176470588,1.098039216,2.745098039,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:35,65.03577634,97.55366451,8.562132068,108.1993792,90.16102056,0
59.99,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.2,3.654901961,6.31372549,0.823529412,2.745098039,0.411764706,0.68627451,0,0,0,0,0.137254902,0.274509804,0.137254902,36,340,312,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.04039163,6.450980392,1.235294118,2.745098039,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:36,64.75165088,97.12747632,8.543055853,107.7391468,90.15058985,0
59.98,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.8,3.654901961,6.588235294,0.823529412,3.019607843,0.411764706,0.68627451,0,0,0,0.137254902,0.137254902,0.274509804,0.137254902,36,341,312,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.9,6.725490196,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:37,65.04648133,97.569722,8.562851198,108.2167194,90.16141183,0
60,1,0.166666667,0.088705882,0.133058824,0.044352941,1777.5,3.654901961,6.31372549,0.823529412,2.882352941,0.411764706,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,36,340,312,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.9,6.31372549,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:38,64.74099555,97.11149332,8.542340847,107.721887,90.15019694,0
59.96,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.2,3.654901961,6.176470588,0.68627451,3.156862745,0.549019608,0.68627451,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,36,341,313,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.75962274,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:39,65.0679019,97.60185285,8.564290256,108.2514168,90.16219437,0
59.97,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.5,3.654901961,6.450980392,0.823529412,3.019607843,0.411764706,0.68627451,0,0,0,0,0.137254902,0.274509804,0.137254902,36,339,311,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.75961795,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:40,65.05718985,97.58578478,8.563570594,108.2340652,90.16180309,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.7,3.654901961,6.176470588,0.823529412,3.019607843,0.411764706,0.549019608,0,0,0,0.137254902,0.137254902,0.274509804,0.137254902,36,339,311,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.85959879,6.176470588,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:41,65.01437692,97.52156538,8.560694602,108.1647159,90.16023805,0
59.96,1,0.166666667,0.088705882,0.133058824,0.044352941,1776.1,3.654901961,6.176470588,0.823529412,3.019607843,0.411764706,0.549019608,0,0,0,0,0.274509804,0.274509804,0.137254902,36,340,311,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,27.1,6.31372549,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:42,65.35213344,98.02820016,8.583396161,108.7118211,90.17253064,0
59.96,1,0.166666667,0.088705882,0.133058824,0.044352941,1775.9,3.654901961,6.588235294,0.960784314,3.019607843,0.549019608,0.68627451,0.137254902,0.137254902,0,0,0.274509804,0.274509804,0.137254902,36,338,309,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.85962274,6.588235294,1.37254902,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:43,65.92049926,98.88074889,8.621662255,109.632472,90.19293928,0
59.99,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.9,3.654901961,6.176470588,0.823529412,2.882352941,0.411764706,0.549019608,0,0,0,0.137254902,0.274509804,0.274509804,0.137254902,36,338,310,0,0,0,0,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.85960837,6.31372549,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:44,65.6039301,98.40589514,8.600338749,109.1196866,90.18161453,0
59.95,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.6,3.654901961,6.450980392,0.823529412,3.019607843,0.411764706,0.549019608,0,0.137254902,0,0.137254902,0.274509804,0.274509804,0.137254902,36,338,310,0,0,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.85962753,6.450980392,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:45,65.93135336,98.89703004,8.622393813,109.6500537,90.19332569,0
59.95,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.5,3.654901961,6.31372549,0.823529412,2.882352941,0.411764706,0.549019608,0.137254902,0.137254902,0,0,0.274509804,0.274509804,0.137254902,36,338,310,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.95962753,6.31372549,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:46,66.2155338,99.3233007,8.641557877,110.1103751,90.20339869,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.9,3.654901961,6.31372549,0.823529412,3.019607843,0.411764706,0.549019608,0,0,0,0,0.137254902,0.274509804,0.137254902,37,336,307,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,26.71917841,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:47,66.12843213,99.1926482,8.635681912,109.969286,90.20032027,0
59.97,1,0.166666667,0.088705882,0.088705882,0.044352941,1776,3.654901961,6.176470588,0.823529412,3.156862745,0.411764706,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,36,335,306,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.2,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:48,66.47779262,99.71668893,8.659261616,110.5351875,90.21262023,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.8,3.654901961,6.31372549,0.823529412,3.019607843,0.411764706,0.68627451,0,0,0,0,0.274509804,0.274509804,0.137254902,36,336,307,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.95960358,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:49,66.7288709,100.0933064,8.676226792,110.9418894,90.22138247,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.3,3.654901961,6.31372549,0.823529412,3.019607843,0.411764706,0.549019608,0,0.137254902,0,0.137254902,0.137254902,0.274509804,0.137254902,37,336,306,0,0,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.2,6.450980392,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:50,66.99068621,100.4860293,8.693934314,111.3659833,90.23045125,0
59.98,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.3,3.654901961,6.450980392,0.823529412,2.882352941,0.549019608,0.68627451,0,0.137254902,0,0.137254902,0.274509804,0.274509804,0.137254902,36,337,306,0,0,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.95961316,6.450980392,1.235294118,2.882352941,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:51,66.46685343,99.70028014,8.658522822,110.517468,90.21223701,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.5,3.654901961,6.588235294,0.823529412,3.156862745,0.411764706,0.549019608,0,0.137254902,0,0,0.137254902,0.274509804,0.137254902,36,339,309,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.2,6.725490196,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:52,66.42313263,99.63469894,8.655570378,110.4466481,90.21070413,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.4,3.654901961,6.450980392,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0.137254902,0,0.137254902,0.137254902,0.274509804,0.137254902,36,338,309,0,0,0,0.137254902,0,0.137254902,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.2,6.450980392,1.235294118,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:53,66.39037975,99.58556962,8.653358906,110.3935943,90.20955451,0
