index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
140,50.04,1,306.8333333,0.177411765,0.088705882,0.177411765,2946.3,3.82745098,5.62745098,0.960784314,5.078431373,0.274509804,0.68627451,0.137254902,0.274509804,0.411764706,0.274509804,0.137254902,0.137254902,0.137254902,126,537,659,0,0.137254902,0.137254902,0.274509804,0.411764706,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0.137254902,0,0,0,0,5.764705882,1.509803922,5.215686275,08/12/2020 04:10,0,5.63,5.63,5.63,8.88,8.88,8.88
141,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2945.1,3.843137255,5.490196078,1.098039216,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,537,659,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.62745098,1.509803922,4.803921569,08/12/2020 04:11,0,5.63,5.63,5.63,8.88,8.88,8.88
142,50.02,1,306.8333333,0.177411765,0.088705882,0.177411765,2945.5,3.843137255,5.764705882,1.098039216,5.078431373,0.411764706,0.68627451,0.137254902,0.274509804,0.411764706,0.274509804,0.137254902,0.137254902,0.137254902,126,537,660,0,0.137254902,0.137254902,0.274509804,0.411764706,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0.137254902,0,0,0,0,5.901960784,1.509803922,5.078431373,08/12/2020 04:12,0,5.63,5.63,5.63,8.88,8.88,8.88
143,50,1,306.8333333,0.177411765,0.088705882,0.133058824,2944.6,3.843137255,5.764705882,1.098039216,4.941176471,0.411764706,0.68627451,0.137254902,0.274509804,0.411764706,0.274509804,0.137254902,0.137254902,0.137254902,126,537,660,0,0.137254902,0.137254902,0.274509804,0.411764706,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0.137254902,0,0,0,0,5.901960784,1.509803922,5.078431373,08/12/2020 04:13,0,5.63,5.63,5.63,8.88,8.88,8.88
144,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2945,3.843137255,5.62745098,1.098039216,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,537,660,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.764705882,1.509803922,4.803921569,08/12/2020 04:14,0,5.63,5.63,5.63,8.88,8.88,8.88
145,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2945.2,3.82745098,5.490196078,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,127,538,661,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0.137254902,0,0,0,0,5.62745098,1.509803922,4.803921569,08/12/2020 04:15,0,5.63,5.63,5.63,8.88,8.88,8.88
146,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2945.2,3.82745098,5.490196078,0.960784314,4.666666667,0.274509804,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,127,538,661,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0.137254902,0,0,0,0,5.764705882,1.37254902,4.803921569,08/12/2020 04:16,0,5.63,5.63,5.63,8.88,8.88,8.88
147,50.03,1,306.8333333,0.177411765,0.088705882,0.133058824,2946.3,3.843137255,5.764705882,1.098039216,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,538,661,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.901960784,1.509803922,4.803921569,08/12/2020 04:17,0,5.63,5.63,5.63,8.88,8.88,8.88
148,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2945.1,3.82745098,5.62745098,0.960784314,4.803921569,0.274509804,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,127,538,662,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.901960784,1.37254902,4.941176471,08/12/2020 04:18,0,5.63,5.63,5.63,8.88,8.88,8.88
149,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2944.5,3.82745098,5.490196078,1.098039216,4.666666667,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,538,662,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.764705882,1.647058824,4.803921569,08/12/2020 04:19,0,5.63,5.63,5.63,8.88,8.88,8.88
150,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2944.8,3.82745098,5.764705882,0.960784314,4.803921569,0.411764706,0.823529412,0.137254902,0.274509804,0.411764706,0.274509804,0.137254902,0.137254902,0.137254902,127,539,662,0,0.137254902,0,0.274509804,0.411764706,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.901960784,1.509803922,4.941176471,08/12/2020 04:20,0,5.63,5.63,5.63,8.88,8.88,8.88
151,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2943.5,3.82745098,5.764705882,0.960784314,4.803921569,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,127,539,662,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.901960784,1.509803922,4.941176471,08/12/2020 04:21,0,5.63,5.63,5.63,8.88,8.88,8.88
152,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2944.2,3.82745098,5.764705882,0.960784314,4.941176471,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,127,539,662,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.039215686,1.509803922,5.078431373,08/12/2020 04:22,0,5.63,5.63,5.63,8.88,8.88,8.88
153,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2944.4,3.82745098,5.764705882,1.098039216,4.666666667,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,127,539,662,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.901960784,1.509803922,4.803921569,08/12/2020 04:23,0,5.63,5.63,5.63,8.88,8.88,8.88
154,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2944.2,3.82745098,5.62745098,1.098039216,4.666666667,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,539,662,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.764705882,1.509803922,4.803921569,08/12/2020 04:24,0,5.63,5.63,5.63,8.88,8.88,8.88
155,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2944.7,3.82745098,5.764705882,1.098039216,4.666666667,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,127,539,662,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.901960784,1.509803922,4.803921569,08/12/2020 04:25,0,5.63,5.63,5.63,8.88,8.88,8.88
156,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2944.4,3.82745098,5.62745098,0.960784314,4.666666667,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.764705882,1.509803922,4.803921569,08/12/2020 04:26,0,5.63,5.63,5.63,8.88,8.88,8.88
157,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2944.5,3.82745098,5.764705882,0.960784314,4.666666667,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,127,539,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.901960784,1.509803922,4.803921569,08/12/2020 04:27,0,5.63,5.63,5.63,8.88,8.88,8.88
158,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2944.2,3.82745098,5.764705882,0.960784314,4.666666667,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.901960784,1.509803922,4.803921569,08/12/2020 04:28,0,5.63,5.63,5.63,8.88,8.88,8.88
159,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2943.9,3.82745098,5.764705882,0.960784314,4.666666667,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,127,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.039215686,1.647058824,4.803921569,08/12/2020 04:29,0,5.63,5.63,5.63,8.88,8.88,8.88
160,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2944.3,3.82745098,5.764705882,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,127,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,5.901960784,1.509803922,4.803921569,08/12/2020 04:30,0,5.63,5.63,5.63,8.88,8.88,8.88
161,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2944.6,3.82745098,5.62745098,0.960784314,4.529411765,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,126,539,663,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,5.764705882,1.37254902,4.666666667,08/12/2020 04:31,0,5.63,5.63,5.63,8.88,8.88,8.88
162,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2944.4,3.82745098,5.764705882,0.960784314,4.529411765,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,126,540,663,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,5.901960784,1.37254902,4.666666667,08/12/2020 04:32,0,5.63,5.63,5.63,8.88,8.88,8.88
163,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.6,3.82745098,5.764705882,0.960784314,4.529411765,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,126,539,663,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,5.901960784,1.37254902,4.666666667,08/12/2020 04:33,0,5.63,5.63,5.63,8.88,8.88,8.88
164,50,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.2,3.82745098,5.901960784,0.960784314,4.529411765,0.274509804,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0,0,0,0,0,6.039215686,1.37254902,4.666666667,08/12/2020 04:34,0,5.63,5.63,5.63,8.88,8.88,8.88
165,50.03,1,306.8333333,0.177411765,0.088705882,0.133058824,2944.9,3.82745098,6.039215686,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.803921569,08/12/2020 04:35,0,5.63,5.63,5.63,8.88,8.88,8.88
166,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.3,3.82745098,6.039215686,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.803921569,08/12/2020 04:36,0,5.63,5.63,5.63,8.88,8.88,8.88
167,50,1,306.8333333,0.177411765,0.088705882,0.133058824,2942.7,3.82745098,6.039215686,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.803921569,08/12/2020 04:37,0,5.63,5.63,5.63,8.88,8.88,8.88
168,50.03,1,306.8333333,0.177411765,0.088705882,0.133058824,2944,3.82745098,6.039215686,0.960784314,4.803921569,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.803921569,08/12/2020 04:38,0,5.63,5.63,5.63,8.88,8.88,8.88
169,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2944.1,3.82745098,6.039215686,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.803921569,08/12/2020 04:39,0,5.63,5.63,5.63,8.88,8.88,8.88
170,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.7,3.82745098,6.039215686,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.803921569,08/12/2020 04:40,0,5.63,5.63,5.63,8.88,8.88,8.88
171,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.3,3.82745098,6.039215686,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.803921569,08/12/2020 04:41,0,5.63,5.63,5.63,8.88,8.88,8.88
172,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2943.8,3.82745098,6.176470588,0.960784314,4.666666667,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.509803922,4.803921569,08/12/2020 04:42,0,5.63,5.63,5.63,8.88,8.88,8.88
173,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2942.9,3.82745098,6.176470588,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.803921569,08/12/2020 04:43,0,5.63,5.63,5.63,8.88,8.88,8.88
174,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.3,3.82745098,6.176470588,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.803921569,08/12/2020 04:44,0,5.63,5.63,5.63,8.88,8.88,8.88
175,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.2,3.82745098,6.039215686,0.960784314,4.529411765,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 04:45,0,5.63,5.63,5.63,8.88,8.88,8.88
176,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.1,3.82745098,6.176470588,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.803921569,08/12/2020 04:46,0,5.63,5.63,5.63,8.88,8.88,8.88
177,50,1,306.8333333,0.177411765,0.088705882,0.133058824,2942.8,3.82745098,6.039215686,0.960784314,4.529411765,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.666666667,08/12/2020 04:47,0,5.63,5.63,5.63,8.88,8.88,8.88
178,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2942.5,3.82745098,6.039215686,0.960784314,4.529411765,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.666666667,08/12/2020 04:48,0,5.63,5.63,5.63,8.88,8.88,8.88
179,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.4,3.82745098,6.039215686,0.960784314,4.529411765,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.666666667,08/12/2020 04:49,0,5.63,5.63,5.63,8.88,8.88,8.88
180,50,1,306.8333333,0.177411765,0.088705882,0.133058824,2942.8,3.82745098,6.039215686,0.960784314,4.529411765,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 04:50,0,5.63,5.63,5.63,8.88,8.88,8.88
